	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1037	mr_165	260	1	<mr_b>	
1038	mr_61	0	1	<mr_p>	
1039	mr_62	0	1	<mr_p>	
1040	mr_63	0	1	<mr_p>	
1041	mr_64	0	1	<mr_p>	
1042	mr_65	0	1	<mr_p>	
1043	mr_66	0	1	<mr_p>	
1044	mr_67	0	1	<mr_p>	
1045	mr_68	0	1	<mr_p>	
1046	mr_69	0	1	<mr_p>	
1047	mr_70	1	1	<mr_p>	
1048	mr_71	4	1	<mr_p>	
1049	mr_72	7	1	<mr_p>	
1050	mr_73	10	1	<mr_p>	
1051	mr_74	13	1	<mr_p>	
1052	mr_75	16	1	<mr_p>	
1053	mr_76	19	1	<mr_p>	
1054	mr_77	22	1	<mr_p>	
1055	mr_78	25	1	<mr_p>	
1056	mr_79	28	1	<mr_p>	
1057	mr_80	31	1	<mr_p>	
1058	mr_81	34	1	<mr_p>	
1059	mr_82	37	1	<mr_p>	
1060	mr_83	40	1	<mr_p>	
1061	mr_84	43	1	<mr_p>	
1062	mr_85	46	1	<mr_p>	
1063	mr_86	49	1	<mr_p>	
1064	mr_87	52	1	<mr_p>	
1065	mr_88	55	1	<mr_p>	
1066	mr_89	58	1	<mr_p>	
1067	mr_90	61	1	<mr_p>	
1068	mr_91	64	1	<mr_p>	
1069	mr_92	67	1	<mr_p>	
1070	mr_93	70	1	<mr_p>	
1071	mr_94	73	1	<mr_p>	
1072	mr_95	76	1	<mr_p>	
1073	mr_96	79	1	<mr_p>	
1074	mr_97	82	1	<mr_p>	
1075	mr_98	85	1	<mr_p>	
1076	mr_99	88	1	<mr_p>	
1077	mr_100	91	1	<mr_p>	
1078	mr_101	94	1	<mr_p>	
1079	mr_102	97	1	<mr_p>	
1080	mr_103	100	1	<mr_p>	
1081	mr_104	103	1	<mr_p>	
1082	mr_105	106	1	<mr_p>	
1083	mr_106	109	1	<mr_p>	
1084	mr_107	112	1	<mr_p>	
1085	mr_108	115	1	<mr_p>	
1086	mr_109	118	1	<mr_p>	
1087	mr_110	106	1	<mr_p>	
1088	mr_111	109	1	<mr_p>	
1089	mr_112	112	1	<mr_p>	
1090	mr_113	115	1	<mr_p>	
1091	mr_114	118	1	<mr_p>	
1092	mr_115	121	1	<mr_p>	
1093	mr_116	109	1	<mr_p>	
1094	mr_117	112	1	<mr_p>	
1095	mr_118	115	1	<mr_p>	
1096	mr_119	118	1	<mr_p>	
1097	mr_120	121	1	<mr_p>	
1098	mr_121	124	1	<mr_p>	
1099	mr_122	112	1	<mr_p>	
1100	mr_123	115	1	<mr_p>	
1101	mr_124	118	1	<mr_p>	
1102	mr_125	121	1	<mr_p>	
1103	mr_126	124	1	<mr_p>	
1104	mr_127	127	1	<mr_p>	
1105	mr_128	115	1	<mr_p>	
1106	mr_129	118	1	<mr_p>	
1107	mr_130	121	1	<mr_p>	
1108	mr_131	124	1	<mr_p>	
1109	mr_132	127	1	<mr_p>	
1110	mr_133	130	1	<mr_p>	
1111	mr_134	118	1	<mr_p>	
1112	mr_135	121	1	<mr_p>	
1113	mr_136	124	1	<mr_p>	
1114	mr_137	127	1	<mr_p>	
1115	mr_138	130	1	<mr_p>	
1116	mr_139	133	1	<mr_p>	
1117	mr_140	121	1	<mr_p>	
1118	mr_141	124	1	<mr_p>	
1119	mr_142	127	1	<mr_p>	
1120	mr_143	130	1	<mr_p>	
1121	mr_144	133	1	<mr_p>	
1122	mr_145	136	1	<mr_p>	
1123	mr_146	124	1	<mr_p>	
1124	mr_147	127	1	<mr_p>	
1125	mr_148	130	1	<mr_p>	
1126	mr_149	133	1	<mr_p>	
1127	mr_150	136	1	<mr_p>	
1128	mr_151	139	1	<mr_p>	
1129	mr_152	127	1	<mr_p>	
1130	mr_153	130	1	<mr_p>	
1131	mr_154	133	1	<mr_p>	
1132	mr_155	136	1	<mr_p>	
1133	mr_156	139	1	<mr_p>	
1134	mr_157	142	1	<mr_p>	
1135	mr_158	130	1	<mr_p>	
1136	mr_159	133	1	<mr_p>	
1137	mr_160	136	1	<mr_p>	
1138	mr_161	139	1	<mr_p>	
1139	mr_162	142	1	<mr_p>	
1140	mr_163	145	1	<mr_p>	
1141	mr_164	133	1	<mr_p>	
1142	mr_165	136	1	<mr_p>	
1143	mr_61	0	1	<mr_o>	
1144	mr_62	0	1	<mr_o>	
1145	mr_63	0	1	<mr_o>	
1146	mr_64	0	1	<mr_o>	
1147	mr_65	0	1	<mr_o>	
1148	mr_66	0	1	<mr_o>	
1149	mr_67	0	1	<mr_o>	
1150	mr_68	0	1	<mr_o>	
1151	mr_69	0	1	<mr_o>	
1152	mr_70	0	1	<mr_o>	
1153	mr_71	0	1	<mr_o>	
1154	mr_72	0	1	<mr_o>	
1155	mr_73	0	1	<mr_o>	
1156	mr_74	0	1	<mr_o>	
1157	mr_75	1	1	<mr_o>	
1158	mr_76	2	1	<mr_o>	
1159	mr_77	3	1	<mr_o>	
1160	mr_78	4	1	<mr_o>	
1161	mr_79	5	1	<mr_o>	
1162	mr_80	6	1	<mr_o>	
1163	mr_81	7	1	<mr_o>	
1164	mr_82	8	1	<mr_o>	
1165	mr_83	9	1	<mr_o>	
1166	mr_84	10	1	<mr_o>	
1167	mr_85	11	1	<mr_o>	
1168	mr_86	12	1	<mr_o>	
1169	mr_87	13	1	<mr_o>	
1170	mr_88	14	1	<mr_o>	
1171	mr_89	15	1	<mr_o>	
1172	mr_90	16	1	<mr_o>	
1173	mr_91	17	1	<mr_o>	
1174	mr_92	18	1	<mr_o>	
1175	mr_93	19	1	<mr_o>	
1176	mr_94	20	1	<mr_o>	
1177	mr_95	21	1	<mr_o>	
1178	mr_96	22	1	<mr_o>	
1179	mr_97	23	1	<mr_o>	
1180	mr_98	24	1	<mr_o>	
1181	mr_99	25	1	<mr_o>	
1182	mr_100	26	1	<mr_o>	
1183	mr_101	27	1	<mr_o>	
1184	mr_102	28	1	<mr_o>	
1185	mr_103	29	1	<mr_o>	
1186	mr_104	30	1	<mr_o>	
1187	mr_105	31	1	<mr_o>	
1188	mr_106	32	1	<mr_o>	
1189	mr_107	33	1	<mr_o>	
1190	mr_108	34	1	<mr_o>	
1191	mr_109	35	1	<mr_o>	
1192	mr_110	31	1	<mr_o>	
1193	mr_111	32	1	<mr_o>	
1194	mr_112	33	1	<mr_o>	
1195	mr_113	34	1	<mr_o>	
1196	mr_114	35	1	<mr_o>	
1197	mr_115	36	1	<mr_o>	
1198	mr_116	32	1	<mr_o>	
1199	mr_117	33	1	<mr_o>	
1200	mr_118	34	1	<mr_o>	
1201	mr_119	35	1	<mr_o>	
1202	mr_120	36	1	<mr_o>	
1203	mr_121	37	1	<mr_o>	
1204	mr_122	33	1	<mr_o>	
1205	mr_123	34	1	<mr_o>	
1206	mr_124	35	1	<mr_o>	
1207	mr_125	36	1	<mr_o>	
1208	mr_126	37	1	<mr_o>	
1209	mr_127	38	1	<mr_o>	
1210	mr_128	34	1	<mr_o>	
1211	mr_129	35	1	<mr_o>	
1212	mr_130	36	1	<mr_o>	
1213	mr_131	37	1	<mr_o>	
1214	mr_132	38	1	<mr_o>	
1215	mr_133	39	1	<mr_o>	
1216	mr_134	35	1	<mr_o>	
1217	mr_135	36	1	<mr_o>	
1218	mr_136	37	1	<mr_o>	
1219	mr_137	38	1	<mr_o>	
1220	mr_138	39	1	<mr_o>	
1221	mr_139	40	1	<mr_o>	
1222	mr_140	36	1	<mr_o>	
1223	mr_141	37	1	<mr_o>	
1224	mr_142	38	1	<mr_o>	
1225	mr_143	39	1	<mr_o>	
1226	mr_144	40	1	<mr_o>	
1227	mr_145	41	1	<mr_o>	
1228	mr_146	37	1	<mr_o>	
1229	mr_147	38	1	<mr_o>	
1230	mr_148	39	1	<mr_o>	
1231	mr_149	40	1	<mr_o>	
1232	mr_150	41	1	<mr_o>	
1233	mr_151	42	1	<mr_o>	
1234	mr_152	38	1	<mr_o>	
1235	mr_153	39	1	<mr_o>	
1236	mr_154	40	1	<mr_o>	
1237	mr_155	41	1	<mr_o>	
1238	mr_156	42	1	<mr_o>	
1239	mr_157	43	1	<mr_o>	
1240	mr_158	39	1	<mr_o>	
1241	mr_159	40	1	<mr_o>	
1242	mr_160	41	1	<mr_o>	
1243	mr_161	42	1	<mr_o>	
1244	mr_162	43	1	<mr_o>	
1245	mr_163	44	1	<mr_o>	
1246	mr_164	40	1	<mr_o>	
1247	mr_165	41	1	<mr_o>	
1248	m2ndb_61	0	0 to 0	<m2ndb>	
1249	m2ndb_62	0	0 to 0	<m2ndb>	
1250	m2ndb_63	0	0 to 0	<m2ndb>	
1251	m2ndb_64	0	0 to 0	<m2ndb>	
1252	m2ndb_65	1	1 to 1	<m2ndb>	
1253	m2ndb_66	2	1 to 1	<m2ndb>	
1254	m2ndb_67	3	1 to 1	<m2ndb>	
1255	m2ndb_68	4	1 to 1	<m2ndb>	
1256	m2ndb_69	5	1 to 1	<m2ndb>	
1257	m2ndb_70	6	1 to 2	<m2ndb>	
1258	m2ndb_71	7	1 to 2	<m2ndb>	
1259	m2ndb_72	8	1 to 2	<m2ndb>	
1260	m2ndb_73	9	1 to 2	<m2ndb>	
1261	m2ndb_74	10	1 to 2	<m2ndb>	
1262	m2ndb_75	11	1 to 3	<m2ndb>	
1263	m2ndb_76	12	1 to 3	<m2ndb>	
1264	m2ndb_77	13	1 to 3	<m2ndb>	
1265	m2ndb_78	14	1 to 3	<m2ndb>	
1266	m2ndb_79	15	1 to 3	<m2ndb>	
1267	m2ndb_80	16	1 to 4	<m2ndb>	
1268	m2ndb_81	17	1 to 4	<m2ndb>	
1269	m2ndb_82	18	1 to 4	<m2ndb>	
1270	m2ndb_83	19	1 to 4	<m2ndb>	
1271	m2ndb_84	20	1 to 4	<m2ndb>	
1272	m2ndb_85	21	1 to 5	<m2ndb>	
1273	m2ndb_86	22	1 to 5	<m2ndb>	
1274	m2ndb_87	23	1 to 5	<m2ndb>	
1275	m2ndb_88	24	1 to 5	<m2ndb>	
1276	m2ndb_89	25	1 to 5	<m2ndb>	
1277	m2ndb_90	26	1 to 6	<m2ndb>	
1278	m2ndb_91	27	1 to 6	<m2ndb>	
1279	m2ndb_92	28	1 to 6	<m2ndb>	
1280	m2ndb_93	29	1 to 6	<m2ndb>	
1281	m2ndb_94	30	1 to 6	<m2ndb>	
1282	m2ndb_95	31	1 to 7	<m2ndb>	
1283	m2ndb_96	32	1 to 7	<m2ndb>	
1284	m2ndb_97	33	1 to 7	<m2ndb>	
1285	m2ndb_98	34	1 to 7	<m2ndb>	
1286	m2ndb_99	35	1 to 7	<m2ndb>	
1287	m2ndb_100	36	1 to 8	<m2ndb>	
1288	m2ndb_101	37	1 to 8	<m2ndb>	
1289	m2ndb_102	38	1 to 8	<m2ndb>	
1290	m2ndb_103	39	1 to 8	<m2ndb>	
1291	m2ndb_104	40	1 to 8	<m2ndb>	
1292	m2ndb_105	41	1 to 9	<m2ndb>	
1293	m2ndb_106	42	1 to 9	<m2ndb>	
1294	m2ndb_107	43	1 to 9	<m2ndb>	
1295	m2ndb_108	44	1 to 9	<m2ndb>	
1296	m2ndb_109	45	1 to 9	<m2ndb>	
1297	m2ndb_110	46	1 to 10	<m2ndb>	
1298	m2ndb_111	47	1 to 10	<m2ndb>	
1299	m2ndb_112	48	1 to 10	<m2ndb>	
1300	m2ndb_113	49	1 to 10	<m2ndb>	
1301	m2ndb_114	50	1 to 10	<m2ndb>	
1302	m2ndb_115	51	1 to 11	<m2ndb>	
1303	m2ndb_116	52	1 to 11	<m2ndb>	
1304	m2ndb_117	53	1 to 11	<m2ndb>	
1305	m2ndb_118	54	1 to 11	<m2ndb>	
1306	m2ndb_119	55	1 to 11	<m2ndb>	
1307	m2ndb_120	56	1 to 11	<m2ndb>	
1308	m2ndb_121	57	1 to 11	<m2ndb>	
1309	m2ndb_122	58	1 to 11	<m2ndb>	
1310	m2ndb_123	59	1 to 11	<m2ndb>	
1311	m2ndb_124	60	1 to 11	<m2ndb>	
1312	m2ndb_125	61	1 to 11	<m2ndb>	
1313	m2ndb_126	62	1 to 11	<m2ndb>	
1314	m2ndb_127	63	1 to 11	<m2ndb>	
1315	m2ndb_128	64	1 to 11	<m2ndb>	
1316	m2ndb_129	65	1 to 11	<m2ndb>	
1317	m2ndb_130	66	1 to 11	<m2ndb>	
1318	m2ndb_131	67	1 to 11	<m2ndb>	
1319	m2ndb_132	68	1 to 11	<m2ndb>	
1320	m2ndb_133	69	1 to 11	<m2ndb>	
1321	m2ndb_134	70	1 to 11	<m2ndb>	
1322	m2ndb_135	71	1 to 11	<m2ndb>	
1323	m2ndb_136	72	1 to 11	<m2ndb>	
1324	m2ndb_137	73	1 to 11	<m2ndb>	
1325	m2ndb_138	74	1 to 11	<m2ndb>	
1326	m2ndb_139	75	1 to 11	<m2ndb>	
1327	m2ndb_140	76	1 to 11	<m2ndb>	
1328	m2ndb_141	76	1 to 11	<m2ndb>	
1329	m2ndb_142	77	1 to 11	<m2ndb>	
1330	m2ndb_143	77	1 to 11	<m2ndb>	
1331	m2ndb_144	78	1 to 11	<m2ndb>	
1332	m2ndb_145	78	1 to 11	<m2ndb>	
1333	m2ndb_146	78	1 to 11	<m2ndb>	
1334	m2ndb_147	79	1 to 11	<m2ndb>	
1335	m2ndb_148	79	1 to 11	<m2ndb>	
1336	m2ndb_149	79	1 to 11	<m2ndb>	
1337	m2ndb_150	80	1 to 11	<m2ndb>	
1338	m2ndb_151	80	1 to 11	<m2ndb>	
1339	m2ndb_152	81	1 to 11	<m2ndb>	
1340	m2ndb_153	81	1 to 11	<m2ndb>	
1341	m2ndb_154	81	1 to 11	<m2ndb>	
1342	m2ndb_155	82	1 to 11	<m2ndb>	
1343	m2ndb_156	82	1 to 11	<m2ndb>	
1344	m2ndb_157	83	1 to 11	<m2ndb>	
1345	m2ndb_158	83	1 to 11	<m2ndb>	
1346	m2ndb_159	83	1 to 11	<m2ndb>	
1347	m2ndb_160	84	1 to 11	<m2ndb>	
1348	m2ndb_161	84	1 to 11	<m2ndb>	
1349	m2ndb_162	85	1 to 11	<m2ndb>	
1350	m2ndb_163	85	1 to 11	<m2ndb>	
1351	m2ndb_164	86	1 to 11	<m2ndb>	
1352	m2ndb_165	86	1 to 11	<m2ndb>	
1353	m2ndb_61	100	1	NONE	
1354	m2ndb_62	100	1	NONE	
1355	m2ndb_63	100	1	NONE	
1356	m2ndb_64	100	1	NONE	
1357	m2ndb_65	99	1	NONE	
1358	m2ndb_66	98	1	NONE	
1359	m2ndb_67	97	1	NONE	
1360	m2ndb_68	96	1	NONE	
1361	m2ndb_69	95	1	NONE	
1362	m2ndb_70	94	1	NONE	
1363	m2ndb_71	93	1	NONE	
1364	m2ndb_72	92	1	NONE	
1365	m2ndb_73	91	1	NONE	
1366	m2ndb_74	90	1	NONE	
1367	m2ndb_75	89	1	NONE	
1368	m2ndb_76	88	1	NONE	
1369	m2ndb_77	87	1	NONE	
1370	m2ndb_78	86	1	NONE	
1371	m2ndb_79	85	1	NONE	
1372	m2ndb_80	84	1	NONE	
1373	m2ndb_81	83	1	NONE	
1374	m2ndb_82	82	1	NONE	
1375	m2ndb_83	81	1	NONE	
1376	m2ndb_84	80	1	NONE	
1377	m2ndb_85	79	1	NONE	
1378	m2ndb_86	78	1	NONE	
1379	m2ndb_87	77	1	NONE	
1380	m2ndb_88	76	1	NONE	
1381	m2ndb_89	75	1	NONE	
1382	m2ndb_90	74	1	NONE	
1383	m2ndb_91	73	1	NONE	
1384	m2ndb_92	72	1	NONE	
1385	m2ndb_93	71	1	NONE	
1386	m2ndb_94	70	1	NONE	
1387	m2ndb_95	69	1	NONE	
1388	m2ndb_96	68	1	NONE	
1389	m2ndb_97	67	1	NONE	
1390	m2ndb_98	66	1	NONE	
1391	m2ndb_99	65	1	NONE	
1392	m2ndb_100	64	1	NONE	
1393	m2ndb_101	63	1	NONE	
1394	m2ndb_102	62	1	NONE	
1395	m2ndb_103	61	1	NONE	
1396	m2ndb_104	60	1	NONE	
1397	m2ndb_105	59	1	NONE	
1398	m2ndb_106	58	1	NONE	
1399	m2ndb_107	57	1	NONE	
1400	m2ndb_108	56	1	NONE	
1401	m2ndb_109	55	1	NONE	
1402	m2ndb_110	54	1	NONE	
1403	m2ndb_111	53	1	NONE	
1404	m2ndb_112	52	1	NONE	
1405	m2ndb_113	51	1	NONE	
1406	m2ndb_114	50	1	NONE	
1407	m2ndb_115	49	1	NONE	
1408	m2ndb_116	48	1	NONE	
1409	m2ndb_117	47	1	NONE	
1410	m2ndb_118	46	1	NONE	
1411	m2ndb_119	45	1	NONE	
1412	m2ndb_120	44	1	NONE	
1413	m2ndb_121	43	1	NONE	
1414	m2ndb_122	42	1	NONE	
1415	m2ndb_123	41	1	NONE	
1416	m2ndb_124	40	1	NONE	
1417	m2ndb_125	39	1	NONE	
1418	m2ndb_126	38	1	NONE	
1419	m2ndb_127	37	1	NONE	
1420	m2ndb_128	36	1	NONE	
1421	m2ndb_129	35	1	NONE	
1422	m2ndb_130	34	1	NONE	
1423	m2ndb_131	33	1	NONE	
1424	m2ndb_132	32	1	NONE	
1425	m2ndb_133	31	1	NONE	
1426	m2ndb_134	30	1	NONE	
1427	m2ndb_135	29	1	NONE	
1428	m2ndb_136	28	1	NONE	
1429	m2ndb_137	27	1	NONE	
1430	m2ndb_138	26	1	NONE	
1431	m2ndb_139	25	1	NONE	
1432	m2ndb_140	24	1	NONE	
1433	m2ndb_141	24	1	NONE	
1434	m2ndb_142	23	1	NONE	
1435	m2ndb_143	23	1	NONE	
1436	m2ndb_144	22	1	NONE	
1437	m2ndb_145	22	1	NONE	
1438	m2ndb_146	22	1	NONE	
1439	m2ndb_147	21	1	NONE	
1440	m2ndb_148	21	1	NONE	
1441	m2ndb_149	21	1	NONE	
1442	m2ndb_150	20	1	NONE	
1443	m2ndb_151	20	1	NONE	
1444	m2ndb_152	19	1	NONE	
1445	m2ndb_153	19	1	NONE	
1446	m2ndb_154	19	1	NONE	
1447	m2ndb_155	18	1	NONE	
1448	m2ndb_156	18	1	NONE	
1449	m2ndb_157	17	1	NONE	
1450	m2ndb_158	17	1	NONE	
1451	m2ndb_159	17	1	NONE	
1452	m2ndb_160	16	1	NONE	
1453	m2ndb_161	16	1	NONE	
1454	m2ndb_162	15	1	NONE	
1455	m2ndb_163	15	1	NONE	
1456	m2ndb_164	14	1	NONE	
1457	m2ndb_165	14	1	NONE	
1458	M2NDB_61	0	0 to 0	<M2NDB>	
1459	M2NDB_62	0	0 to 0	<M2NDB>	
1460	M2NDB_63	0	0 to 0	<M2NDB>	
1461	M2NDB_64	0	0 to 0	<M2NDB>	
1462	M2NDB_65	1	1 to 1	<M2NDB>	
1463	M2NDB_66	2	1 to 1	<M2NDB>	
1464	M2NDB_67	3	1 to 1	<M2NDB>	
1465	M2NDB_68	4	1 to 1	<M2NDB>	
1466	M2NDB_69	5	1 to 1	<M2NDB>	
1467	M2NDB_70	6	1 to 2	<M2NDB>	
1468	M2NDB_71	7	1 to 2	<M2NDB>	
1469	M2NDB_72	8	1 to 2	<M2NDB>	
1470	M2NDB_73	9	1 to 2	<M2NDB>	
1471	M2NDB_74	10	1 to 2	<M2NDB>	
1472	M2NDB_75	11	1 to 3	<M2NDB>	
1473	M2NDB_76	12	1 to 3	<M2NDB>	
1474	M2NDB_77	13	1 to 3	<M2NDB>	
1475	M2NDB_78	14	1 to 3	<M2NDB>	
1476	M2NDB_79	15	1 to 3	<M2NDB>	
1477	M2NDB_80	16	1 to 4	<M2NDB>	
1478	M2NDB_81	17	1 to 4	<M2NDB>	
1479	M2NDB_82	18	1 to 4	<M2NDB>	
1480	M2NDB_83	19	1 to 4	<M2NDB>	
1481	M2NDB_84	20	1 to 4	<M2NDB>	
1482	M2NDB_85	21	1 to 5	<M2NDB>	
1483	M2NDB_86	22	1 to 5	<M2NDB>	
1484	M2NDB_87	23	1 to 5	<M2NDB>	
1485	M2NDB_88	24	1 to 5	<M2NDB>	
1486	M2NDB_89	25	1 to 5	<M2NDB>	
1487	M2NDB_90	26	1 to 6	<M2NDB>	
1488	M2NDB_91	27	1 to 6	<M2NDB>	
1489	M2NDB_92	28	1 to 6	<M2NDB>	
1490	M2NDB_93	29	1 to 6	<M2NDB>	
1491	M2NDB_94	30	1 to 6	<M2NDB>	
1492	M2NDB_95	31	1 to 7	<M2NDB>	
1493	M2NDB_96	32	1 to 7	<M2NDB>	
1494	M2NDB_97	33	1 to 7	<M2NDB>	
1495	M2NDB_98	34	1 to 7	<M2NDB>	
1496	M2NDB_99	35	1 to 7	<M2NDB>	
1497	M2NDB_100	36	1 to 8	<M2NDB>	
1498	M2NDB_101	37	1 to 8	<M2NDB>	
1499	M2NDB_102	38	1 to 8	<M2NDB>	
1500	M2NDB_103	39	1 to 8	<M2NDB>	
1501	M2NDB_104	40	1 to 8	<M2NDB>	
1502	M2NDB_105	41	1 to 9	<M2NDB>	
1503	M2NDB_106	42	1 to 9	<M2NDB>	
1504	M2NDB_107	43	1 to 9	<M2NDB>	
1505	M2NDB_108	44	1 to 9	<M2NDB>	
1506	M2NDB_109	45	1 to 9	<M2NDB>	
1507	M2NDB_110	46	1 to 10	<M2NDB>	
1508	M2NDB_111	47	1 to 10	<M2NDB>	
1509	M2NDB_112	48	1 to 10	<M2NDB>	
1510	M2NDB_113	49	1 to 10	<M2NDB>	
1511	M2NDB_114	50	1 to 10	<M2NDB>	
1512	M2NDB_115	51	1 to 11	<M2NDB>	
1513	M2NDB_116	52	1 to 11	<M2NDB>	
1514	M2NDB_117	53	1 to 11	<M2NDB>	
1515	M2NDB_118	54	1 to 11	<M2NDB>	
1516	M2NDB_119	55	1 to 11	<M2NDB>	
1517	M2NDB_120	56	1 to 11	<M2NDB>	
1518	M2NDB_121	57	1 to 11	<M2NDB>	
1519	M2NDB_122	58	1 to 11	<M2NDB>	
1520	M2NDB_123	59	1 to 11	<M2NDB>	
1521	M2NDB_124	60	1 to 11	<M2NDB>	
1522	M2NDB_125	61	1 to 11	<M2NDB>	
1523	M2NDB_126	62	1 to 11	<M2NDB>	
1524	M2NDB_127	63	1 to 11	<M2NDB>	
1525	M2NDB_128	64	1 to 11	<M2NDB>	
1526	M2NDB_129	65	1 to 11	<M2NDB>	
1527	M2NDB_130	66	1 to 11	<M2NDB>	
1528	M2NDB_131	67	1 to 11	<M2NDB>	
1529	M2NDB_132	68	1 to 11	<M2NDB>	
1530	M2NDB_133	69	1 to 11	<M2NDB>	
1531	M2NDB_134	70	1 to 11	<M2NDB>	
1532	M2NDB_135	71	1 to 11	<M2NDB>	
1533	M2NDB_136	72	1 to 11	<M2NDB>	
1534	M2NDB_137	73	1 to 11	<M2NDB>	
1535	M2NDB_138	74	1 to 11	<M2NDB>	
1536	M2NDB_139	75	1 to 11	<M2NDB>	
1537	M2NDB_140	76	1 to 11	<M2NDB>	
1538	M2NDB_141	76	1 to 11	<M2NDB>	
1539	M2NDB_142	77	1 to 11	<M2NDB>	
1540	M2NDB_143	77	1 to 11	<M2NDB>	
1541	M2NDB_144	78	1 to 11	<M2NDB>	
1542	M2NDB_145	78	1 to 11	<M2NDB>	
1543	M2NDB_146	78	1 to 11	<M2NDB>	
1544	M2NDB_147	79	1 to 11	<M2NDB>	
1545	M2NDB_148	79	1 to 11	<M2NDB>	
1546	M2NDB_149	79	1 to 11	<M2NDB>	
1547	M2NDB_150	80	1 to 11	<M2NDB>	
1548	M2NDB_151	80	1 to 11	<M2NDB>	
1549	M2NDB_152	81	1 to 11	<M2NDB>	
1550	M2NDB_153	81	1 to 11	<M2NDB>	
1551	M2NDB_154	81	1 to 11	<M2NDB>	
1552	M2NDB_155	82	1 to 11	<M2NDB>	
1553	M2NDB_156	82	1 to 11	<M2NDB>	
1554	M2NDB_157	83	1 to 11	<M2NDB>	
1555	M2NDB_158	83	1 to 11	<M2NDB>	
1556	M2NDB_159	83	1 to 11	<M2NDB>	
1557	M2NDB_160	84	1 to 11	<M2NDB>	
1558	M2NDB_161	84	1 to 11	<M2NDB>	
1559	M2NDB_162	85	1 to 11	<M2NDB>	
1560	M2NDB_163	85	1 to 11	<M2NDB>	
1561	M2NDB_164	86	1 to 11	<M2NDB>	
1562	M2NDB_165	86	1 to 11	<M2NDB>	
1563	M2NDB_61	100	1	NONE	
1564	M2NDB_62	100	1	NONE	
1565	M2NDB_63	100	1	NONE	
1566	M2NDB_64	100	1	NONE	
1567	M2NDB_65	99	1	NONE	
1568	M2NDB_66	98	1	NONE	
1569	M2NDB_67	97	1	NONE	
1570	M2NDB_68	96	1	NONE	
1571	M2NDB_69	95	1	NONE	
1572	M2NDB_70	94	1	NONE	
1573	M2NDB_71	93	1	NONE	
1574	M2NDB_72	92	1	NONE	
1575	M2NDB_73	91	1	NONE	
1576	M2NDB_74	90	1	NONE	
1577	M2NDB_75	89	1	NONE	
1578	M2NDB_76	88	1	NONE	
1579	M2NDB_77	87	1	NONE	
1580	M2NDB_78	86	1	NONE	
1581	M2NDB_79	85	1	NONE	
1582	M2NDB_80	84	1	NONE	
1583	M2NDB_81	83	1	NONE	
1584	M2NDB_82	82	1	NONE	
1585	M2NDB_83	81	1	NONE	
1586	M2NDB_84	80	1	NONE	
1587	M2NDB_85	79	1	NONE	
1588	M2NDB_86	78	1	NONE	
1589	M2NDB_87	77	1	NONE	
1590	M2NDB_88	76	1	NONE	
1591	M2NDB_89	75	1	NONE	
1592	M2NDB_90	74	1	NONE	
1593	M2NDB_91	73	1	NONE	
1594	M2NDB_92	72	1	NONE	
1595	M2NDB_93	71	1	NONE	
1596	M2NDB_94	70	1	NONE	
1597	M2NDB_95	69	1	NONE	
1598	M2NDB_96	68	1	NONE	
1599	M2NDB_97	67	1	NONE	
1600	M2NDB_98	66	1	NONE	
1601	M2NDB_99	65	1	NONE	
1602	M2NDB_100	64	1	NONE	
1603	M2NDB_101	63	1	NONE	
1604	M2NDB_102	62	1	NONE	
1605	M2NDB_103	61	1	NONE	
1606	M2NDB_104	60	1	NONE	
1607	M2NDB_105	59	1	NONE	
1608	M2NDB_106	58	1	NONE	
1609	M2NDB_107	57	1	NONE	
1610	M2NDB_108	56	1	NONE	
1611	M2NDB_109	55	1	NONE	
1612	M2NDB_110	54	1	NONE	
1613	M2NDB_111	53	1	NONE	
1614	M2NDB_112	52	1	NONE	
1615	M2NDB_113	51	1	NONE	
1616	M2NDB_114	50	1	NONE	
1617	M2NDB_115	49	1	NONE	
1618	M2NDB_116	48	1	NONE	
1619	M2NDB_117	47	1	NONE	
1620	M2NDB_118	46	1	NONE	
1621	M2NDB_119	45	1	NONE	
1622	M2NDB_120	44	1	NONE	
1623	M2NDB_121	43	1	NONE	
1624	M2NDB_122	42	1	NONE	
1625	M2NDB_123	41	1	NONE	
1626	M2NDB_124	40	1	NONE	
1627	M2NDB_125	39	1	NONE	
1628	M2NDB_126	38	1	NONE	
1629	M2NDB_127	37	1	NONE	
1630	M2NDB_128	36	1	NONE	
1631	M2NDB_129	35	1	NONE	
1632	M2NDB_130	34	1	NONE	
1633	M2NDB_131	33	1	NONE	
1634	M2NDB_132	32	1	NONE	
1635	M2NDB_133	31	1	NONE	
1636	M2NDB_134	30	1	NONE	
1637	M2NDB_135	29	1	NONE	
1638	M2NDB_136	28	1	NONE	
1639	M2NDB_137	27	1	NONE	
1640	M2NDB_138	26	1	NONE	
1641	M2NDB_139	25	1	NONE	
1642	M2NDB_140	24	1	NONE	
1643	M2NDB_141	24	1	NONE	
1644	M2NDB_142	23	1	NONE	
1645	M2NDB_143	23	1	NONE	
1646	M2NDB_144	22	1	NONE	
1647	M2NDB_145	22	1	NONE	
1648	M2NDB_146	22	1	NONE	
1649	M2NDB_147	21	1	NONE	
1650	M2NDB_148	21	1	NONE	
