	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
313	NT_TL_144	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
314	NT_TL_145	1	1	<Gear:ALL_S23_SHARD>,<Gear:ALL_P23_SHARD>	
315	NT_TL_146	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
316	NT_TL_147	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
317	NT_TL_148	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
318	NT_TL_149	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
319	NT_TL_150	1	1	<Gear:ALL_S24_SHARD>,<Gear:ALL_P24_SHARD>	
320	NT_TL_151	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
321	NT_TL_152	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
322	NT_TL_153	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
323	NT_TL_154	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
324	NT_TL_155	1	1	<Gear:ALL_S25_SHARD>,<Gear:ALL_P25_SHARD>	
325	NT_TL_156	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
326	NT_TL_157	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
327	NT_TL_158	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
328	NT_TL_159	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
329	NT_TL_160	1	1	<Gear:ALL_S26_SHARD>,<Gear:ALL_P26_SHARD>	
330	NT_TL_161	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
331	NT_TL_162	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
332	NT_TL_163	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
333	NT_TL_164	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
334	NT_TL_165	1	1	<Gear:ALL_S27_SHARD>,<Gear:ALL_P27_SHARD>	
